user_id,content_id,watch_date,watch_duration_mins,completion_pct,device,rating
U0476,C028,2025-06-25,66.2,45.0,Tablet,3.0
U0124,C002,2025-11-04,24.4,44.4,TV,0.0
U0155,C005,2025-08-21,68.9,87.2,Mobile,4.0
U0135,C019,2025-05-28,66.2,58.6,Desktop,3.0
U0019,C012,2025-08-23,24.2,22.4,Mobile,2.0
U0114,C049,2025-09-05,16.2,43.7,Mobile,4.0
U0117,C030,2025-06-29,40.0,48.2,Tablet,1.0
U0477,C016,2025-09-05,22.4,72.3,TV,2.0
U0402,C024,2026-03-09,31.5,41.5,TV,0.0
U0295,C048,2025-06-20,10.2,25.5,Tablet,1.0
U0216,C030,2025-12-17,48.0,57.8,Mobile,0.0
U0205,C021,2025-11-04,10.9,28.6,Mobile,0.0
U0184,C015,2025-08-15,93.4,83.4,Desktop,4.0
U0314,C026,2025-11-01,30.9,25.3,Desktop,1.0
U0411,C001,2025-06-07,68.8,76.4,TV,0.0
U0109,C020,2025-09-04,80.5,73.2,Desktop,1.0
U0057,C047,2026-03-07,48.3,59.6,Tablet,1.0
U0434,C038,2025-11-01,72.9,82.8,Desktop,1.0
U0232,C004,2025-08-01,16.8,62.4,TV,4.0
U0308,C019,2025-09-23,52.1,46.1,Tablet,0.0
U0024,C018,2026-01-30,11.1,9.5,Mobile,2.0
U0081,C007,2025-05-17,65.9,49.2,Mobile,1.0
U0045,C027,2025-06-04,58.0,78.4,Desktop,3.0
U0091,C026,2025-09-22,26.8,22.0,Tablet,0.0
U0065,C023,2025-09-20,106.6,91.1,Desktop,3.0
U0024,C020,2025-10-18,75.2,68.4,Mobile,2.0
U0049,C043,2025-10-04,55.0,78.6,TV,3.0
U0116,C032,2025-05-05,73.1,96.2,TV,2.0
U0051,C025,2025-06-14,31.7,40.7,TV,4.0
U0253,C005,2025-11-04,32.2,40.8,Desktop,0.0
U0001,C019,2025-07-07,90.6,80.2,Tablet,5.0
U0274,C050,2025-06-08,52.5,37.2,Desktop,2.0
U0007,C048,2025-07-04,9.2,23.1,Mobile,4.0
U0232,C032,2025-05-20,44.2,58.1,Desktop,4.0
U0242,C042,2025-10-06,9.0,19.2,Mobile,2.0
U0340,C005,2025-10-08,71.7,90.7,Mobile,2.0
U0245,C041,2025-08-17,141.0,95.3,Tablet,4.0
U0219,C014,2026-04-09,28.3,70.7,TV,3.0
U0080,C005,2025-05-07,43.1,54.5,Desktop,2.0
U0043,C006,2025-10-19,63.3,90.4,Tablet,5.0
U0173,C050,2025-05-03,117.5,83.3,Mobile,0.0
U0074,C017,2025-07-11,17.8,44.4,Tablet,3.0
U0107,C009,2025-09-07,54.4,59.8,Tablet,2.0
U0176,C037,2025-11-19,5.2,6.2,Desktop,0.0
U0049,C007,2025-06-05,130.0,97.0,TV,0.0
U0359,C028,2025-07-12,80.6,54.8,Desktop,5.0
U0455,C024,2026-02-08,34.0,44.8,TV,0.0
U0493,C016,2025-06-29,13.6,43.9,Tablet,3.0
U0241,C027,2025-12-28,42.6,57.6,Desktop,1.0
U0417,C037,2026-01-10,64.1,76.3,Desktop,1.0
U0003,C027,2026-01-16,49.5,66.9,TV,5.0
U0057,C010,2025-11-21,59.7,56.3,Tablet,0.0
U0306,C015,2025-11-27,71.3,63.7,Desktop,1.0
U0351,C018,2025-08-13,72.3,61.8,Mobile,1.0
U0467,C023,2025-04-27,74.8,63.9,TV,4.0
U0336,C004,2025-12-17,11.9,43.9,Mobile,1.0
U0232,C036,2025-07-22,96.2,82.2,Desktop,4.0
U0029,C037,2025-07-12,78.5,93.5,Tablet,2.0
U0393,C047,2025-11-25,49.0,60.5,Desktop,5.0
U0442,C034,2025-12-15,4.3,9.0,TV,3.0
U0471,C018,2025-05-31,18.1,15.5,Desktop,0.0
U0386,C014,2026-03-25,18.9,47.3,Desktop,4.0
U0277,C039,2025-10-21,39.6,41.7,Tablet,0.0
U0437,C022,2025-04-21,78.9,96.2,Tablet,1.0
U0291,C046,2025-12-27,21.8,45.5,Desktop,1.0
U0026,C042,2026-03-08,17.6,37.4,TV,5.0
U0461,C034,2025-08-01,28.8,60.0,Mobile,0.0
U0488,C034,2025-04-22,24.8,51.7,TV,1.0
U0327,C005,2025-09-09,38.7,49.0,Mobile,4.0
U0110,C022,2025-07-17,59.7,72.8,Desktop,2.0
U0159,C030,2025-11-25,58.1,70.0,Mobile,0.0
U0473,C026,2025-06-07,88.8,72.8,Tablet,3.0
U0135,C003,2025-04-26,32.7,77.9,Mobile,2.0
U0460,C039,2026-04-01,41.3,43.5,Mobile,2.0
U0048,C007,2025-12-18,73.2,54.6,Tablet,0.0
U0044,C037,2026-02-27,57.6,68.6,Desktop,4.0
U0102,C011,2026-03-18,106.4,90.9,Mobile,1.0
U0497,C035,2025-08-30,61.8,48.3,TV,2.0
U0168,C029,2026-03-17,46.4,82.9,Desktop,3.0
U0336,C038,2025-11-16,73.7,83.8,Desktop,0.0
U0240,C050,2026-04-05,134.1,95.1,TV,2.0
U0220,C036,2025-09-19,115.1,98.4,Desktop,0.0
U0078,C033,2025-10-25,42.6,29.2,Desktop,1.0
U0163,C005,2025-08-14,69.4,87.9,TV,2.0
U0055,C016,2025-05-20,0.6,2.0,Mobile,3.0
U0470,C037,2025-04-27,42.6,50.7,Desktop,2.0
U0407,C031,2025-05-08,105.4,81.7,Tablet,4.0
U0259,C025,2025-09-20,62.7,80.4,Mobile,0.0
U0038,C004,2026-01-31,23.4,86.6,TV,2.0
U0111,C044,2025-05-07,32.0,52.4,Tablet,0.0
U0388,C040,2025-07-10,55.9,41.1,Tablet,0.0
U0193,C024,2025-08-05,36.9,48.6,Tablet,2.0
U0152,C003,2026-02-03,29.8,70.9,Desktop,1.0
U0399,C018,2025-06-01,18.0,15.4,TV,0.0
U0346,C025,2025-12-07,35.7,45.8,Desktop,0.0
U0429,C006,2025-12-01,54.7,78.1,Mobile,2.0
U0011,C024,2025-12-07,68.5,90.1,Mobile,0.0
U0465,C022,2026-01-09,52.7,64.3,Desktop,2.0
U0005,C002,2025-06-10,37.2,67.7,Desktop,4.0
U0134,C030,2026-01-08,75.5,91.0,Desktop,1.0
U0252,C006,2025-05-22,40.6,58.0,Mobile,5.0
U0130,C025,2026-02-13,31.6,40.5,Tablet,5.0
U0146,C044,2026-02-21,59.7,97.9,Tablet,4.0
U0072,C043,2025-07-24,41.6,59.4,Desktop,4.0
U0256,C043,2025-12-01,42.1,60.1,Mobile,3.0
U0201,C043,2026-02-18,7.1,10.2,TV,0.0
U0302,C002,2025-07-30,43.8,79.7,Mobile,2.0
U0489,C042,2025-09-21,13.3,28.4,Desktop,1.0
U0461,C027,2026-03-12,61.6,83.3,Desktop,5.0
U0007,C006,2025-07-13,66.8,95.4,Mobile,4.0
U0002,C020,2025-08-10,12.3,11.2,TV,3.0
U0451,C039,2025-08-07,90.5,95.3,Mobile,1.0
U0362,C015,2025-09-14,101.4,90.5,Tablet,0.0
U0274,C042,2025-05-02,22.0,46.8,Tablet,3.0
U0035,C023,2025-06-17,87.8,75.0,TV,5.0
U0235,C001,2025-07-15,81.7,90.8,Mobile,0.0
U0179,C044,2025-07-24,31.4,51.4,Desktop,0.0
U0286,C038,2026-01-07,45.8,52.1,TV,4.0
U0015,C049,2026-03-26,26.3,71.0,Mobile,3.0
U0254,C031,2025-04-23,51.3,39.8,Desktop,2.0
U0475,C016,2026-01-02,12.8,41.3,Mobile,4.0
U0336,C026,2026-02-23,113.6,93.1,Desktop,3.0
U0082,C012,2025-11-29,55.9,51.8,Mobile,3.0
U0359,C045,2025-07-20,77.3,75.8,TV,0.0
U0096,C036,2025-07-23,67.6,57.8,TV,3.0
U0275,C007,2025-12-18,44.0,32.8,Tablet,1.0
U0499,C039,2026-01-28,7.4,7.8,Mobile,5.0
U0226,C007,2025-11-07,118.2,88.2,Desktop,3.0
U0036,C009,2026-04-17,65.2,71.7,Mobile,3.0
U0273,C029,2026-01-25,42.4,75.7,TV,5.0
U0023,C001,2026-01-02,74.0,82.2,Desktop,3.0
U0486,C029,2025-10-10,39.4,70.4,Mobile,4.0
U0120,C042,2025-12-15,13.4,28.6,Tablet,5.0
U0321,C003,2025-12-14,18.9,45.0,Desktop,0.0
U0083,C015,2026-03-23,38.5,34.4,Mobile,0.0
U0401,C032,2025-05-03,44.2,58.1,Tablet,0.0
U0133,C045,2025-10-09,89.0,87.3,TV,0.0
U0358,C021,2025-09-08,33.0,86.9,TV,1.0
U0201,C043,2025-09-18,36.5,52.1,Tablet,3.0
U0463,C032,2025-07-15,63.6,83.7,Desktop,1.0
U0170,C047,2026-03-02,21.1,26.0,Tablet,1.0
U0475,C033,2026-03-10,80.0,54.8,TV,3.0
U0380,C015,2026-03-06,62.2,55.5,Desktop,5.0
U0214,C032,2025-06-19,21.4,28.2,TV,3.0
U0242,C001,2025-11-04,20.4,22.7,TV,1.0
U0125,C047,2025-09-27,52.4,64.7,TV,0.0
U0391,C047,2025-11-08,77.2,95.3,Mobile,3.0
U0090,C035,2025-07-04,58.6,45.8,Desktop,3.0
U0024,C045,2025-07-07,38.0,37.3,TV,1.0
U0326,C023,2025-08-25,115.7,98.9,Mobile,0.0
U0216,C009,2025-10-09,70.3,77.2,Mobile,1.0
U0176,C002,2025-08-02,49.8,90.6,Desktop,0.0
U0072,C030,2025-08-04,40.7,49.0,Desktop,5.0
U0252,C040,2026-02-01,124.3,91.4,Mobile,0.0
U0073,C016,2025-11-28,24.6,79.4,Tablet,1.0
U0095,C030,2025-07-05,53.5,64.4,TV,2.0
U0115,C034,2025-05-14,22.8,47.4,Mobile,1.0
U0324,C049,2025-11-13,16.9,45.8,Mobile,3.0
U0119,C021,2026-01-06,6.5,17.2,Mobile,5.0
U0214,C009,2025-06-25,77.2,84.8,Desktop,2.0
U0129,C025,2025-07-26,7.6,9.8,Tablet,1.0
U0494,C028,2025-12-08,75.9,51.6,TV,0.0
U0089,C049,2025-09-14,18.9,51.0,Tablet,2.0
U0082,C001,2025-08-06,60.4,67.1,Tablet,0.0
U0011,C016,2025-07-16,21.1,68.1,Desktop,5.0
U0065,C044,2026-02-12,51.2,83.9,Desktop,5.0
U0111,C018,2025-12-19,84.0,71.8,Mobile,1.0
U0258,C023,2025-12-11,86.2,73.7,Desktop,2.0
U0153,C024,2025-12-01,12.6,16.6,Desktop,0.0
U0127,C017,2025-07-25,15.8,39.6,Desktop,3.0
U0313,C005,2025-06-23,18.6,23.6,TV,0.0
U0459,C006,2025-10-31,33.4,47.7,TV,0.0
U0469,C006,2025-07-09,52.1,74.5,Mobile,1.0
U0009,C027,2026-01-05,19.5,26.3,TV,5.0
U0033,C029,2025-09-30,41.0,73.2,Mobile,4.0
U0028,C047,2025-10-23,39.5,48.8,Desktop,2.0
U0291,C005,2025-12-25,49.4,62.5,Tablet,0.0
U0396,C002,2025-06-12,19.6,35.7,Tablet,4.0
U0150,C023,2025-08-07,109.2,93.3,Desktop,3.0
U0254,C036,2025-12-02,52.5,44.9,TV,0.0
U0088,C039,2025-04-20,91.3,96.1,Desktop,1.0
U0209,C044,2026-02-03,48.5,79.5,Desktop,0.0
U0404,C028,2025-11-27,131.7,89.6,Desktop,2.0
U0089,C005,2025-05-25,41.9,53.0,Tablet,0.0
U0052,C035,2026-01-28,102.5,80.1,Desktop,1.0
U0408,C016,2025-06-18,6.4,20.5,Mobile,5.0
U0345,C025,2025-05-18,37.9,48.6,Mobile,0.0
U0276,C037,2026-01-30,47.9,57.0,Desktop,4.0
U0195,C039,2025-06-28,7.2,7.6,Tablet,2.0
U0247,C012,2025-09-29,20.2,18.7,Tablet,0.0
U0234,C008,2025-12-14,37.7,62.8,TV,0.0
U0093,C014,2025-10-31,13.2,33.0,TV,5.0
U0330,C020,2025-10-24,60.2,54.7,Tablet,1.0
U0174,C025,2025-08-16,61.4,78.7,Desktop,2.0
U0229,C047,2026-02-11,39.2,48.4,Tablet,5.0
U0073,C028,2026-01-21,111.0,75.5,Tablet,5.0
U0226,C035,2025-09-17,105.2,82.2,Tablet,4.0
U0147,C003,2026-01-12,9.7,23.1,TV,4.0
U0195,C005,2026-03-11,39.9,50.5,Mobile,1.0
U0488,C044,2025-10-13,20.6,33.7,TV,0.0
U0321,C043,2026-03-31,18.8,26.9,Tablet,3.0
U0378,C027,2025-08-11,42.3,57.2,Tablet,3.0
U0262,C031,2025-07-01,73.8,57.2,Desktop,2.0
U0374,C015,2025-05-13,46.3,41.3,Desktop,2.0
U0479,C004,2025-07-03,18.3,67.6,Desktop,3.0
U0049,C006,2026-01-26,41.0,58.6,Mobile,3.0
U0099,C002,2025-08-12,8.9,16.1,Tablet,4.0
U0028,C031,2025-07-18,50.7,39.3,TV,5.0
U0296,C031,2025-05-10,86.7,67.2,Desktop,0.0
U0252,C008,2025-05-19,20.5,34.1,Tablet,1.0
U0265,C048,2026-01-19,7.4,18.4,Mobile,2.0
U0040,C032,2025-10-04,11.6,15.2,TV,2.0
U0442,C016,2026-03-31,8.9,28.8,TV,2.0
U0419,C012,2026-04-04,99.3,91.9,Tablet,0.0
U0250,C036,2026-03-21,32.9,28.1,Mobile,2.0
U0272,C011,2026-01-30,99.2,84.8,Tablet,0.0
U0219,C032,2025-05-10,52.7,69.3,Desktop,2.0
U0472,C008,2025-10-22,40.4,67.3,Mobile,1.0
U0353,C039,2025-12-23,45.8,48.2,TV,3.0
U0116,C022,2025-11-04,50.7,61.8,Mobile,0.0
U0247,C018,2025-12-21,88.3,75.5,TV,0.0
U0225,C018,2025-05-07,14.6,12.5,Mobile,4.0
U0379,C017,2025-11-03,16.8,41.9,Mobile,5.0
U0361,C012,2025-12-19,103.4,95.7,Tablet,0.0
U0293,C039,2025-07-22,18.6,19.6,TV,1.0
U0120,C007,2025-11-06,116.2,86.7,Tablet,3.0
U0205,C034,2026-01-09,29.0,60.5,TV,1.0
U0452,C038,2025-11-13,65.2,74.1,Desktop,4.0
U0056,C030,2026-03-10,65.0,78.3,Mobile,2.0
U0206,C033,2026-01-28,60.6,41.5,Desktop,2.0
U0232,C002,2026-01-01,31.6,57.4,TV,0.0
U0362,C012,2025-06-30,37.9,35.1,TV,0.0
U0353,C040,2026-01-13,57.0,41.9,Mobile,2.0
U0345,C016,2026-02-24,15.4,49.7,Mobile,3.0
U0052,C042,2025-06-15,14.7,31.3,Desktop,4.0
U0343,C002,2026-01-17,8.5,15.5,Mobile,4.0
U0308,C020,2026-03-14,45.5,41.4,Mobile,1.0
U0214,C018,2025-09-01,16.0,13.7,TV,0.0
U0318,C035,2025-11-02,96.8,75.6,TV,5.0
U0167,C006,2025-06-03,46.9,67.0,Tablet,5.0
U0039,C043,2025-08-17,13.4,19.1,Desktop,4.0
U0296,C038,2025-11-23,39.1,44.4,Tablet,3.0
U0089,C050,2025-04-26,78.0,55.3,TV,0.0
U0428,C005,2026-01-24,35.3,44.7,Mobile,5.0
U0319,C015,2025-08-19,94.6,84.5,Desktop,1.0
U0002,C025,2025-06-26,26.8,34.4,Desktop,0.0
U0413,C020,2025-08-15,91.0,82.7,Desktop,2.0
U0190,C007,2026-02-01,73.4,54.8,TV,0.0
U0146,C016,2026-03-10,20.7,66.8,Tablet,1.0
U0105,C022,2025-08-15,53.0,64.6,TV,2.0
U0432,C041,2026-02-02,96.5,65.2,Mobile,5.0
U0442,C031,2026-02-06,70.4,54.6,Desktop,0.0
U0020,C049,2025-08-18,28.4,76.7,Tablet,0.0
U0479,C018,2025-07-14,83.2,71.1,Tablet,2.0
U0302,C035,2025-10-06,124.0,96.9,Tablet,4.0
U0437,C042,2025-09-04,21.0,44.6,Tablet,0.0
U0042,C002,2025-09-20,34.1,62.0,Tablet,5.0
U0184,C027,2026-03-31,31.2,42.2,Tablet,0.0
U0352,C007,2025-11-17,91.1,68.0,Desktop,0.0
U0146,C045,2026-03-11,31.5,30.9,Tablet,3.0
U0265,C021,2026-03-07,2.0,5.2,Desktop,2.0
U0176,C020,2025-11-18,10.6,9.6,Desktop,5.0
U0288,C028,2025-07-02,31.6,21.5,TV,5.0
U0229,C008,2026-04-02,11.0,18.3,TV,5.0
U0362,C032,2025-10-14,46.9,61.7,Mobile,4.0
U0211,C049,2026-01-24,30.7,82.9,Tablet,5.0
U0287,C004,2025-09-23,17.8,66.0,Mobile,0.0
U0395,C006,2025-10-12,49.6,70.9,Desktop,0.0
U0389,C019,2026-02-21,82.7,73.2,Tablet,2.0
U0180,C034,2026-04-01,26.8,55.9,Desktop,4.0
U0217,C014,2025-10-22,25.8,64.5,Tablet,3.0
U0400,C039,2025-12-31,65.5,68.9,Mobile,4.0
U0494,C010,2025-11-16,25.0,23.6,Mobile,2.0
U0452,C015,2025-10-14,96.5,86.2,Tablet,2.0
U0454,C028,2025-05-22,98.0,66.7,Tablet,2.0
U0276,C021,2025-09-15,26.1,68.6,TV,3.0
U0140,C044,2026-04-19,36.7,60.1,TV,0.0
U0301,C023,2026-02-07,73.1,62.5,Tablet,1.0
U0013,C017,2025-06-22,21.0,52.4,Mobile,0.0
U0163,C049,2026-04-15,18.2,49.2,Mobile,3.0
U0436,C018,2026-02-28,91.0,77.8,Desktop,0.0
U0382,C019,2025-07-06,77.2,68.3,TV,4.0
U0337,C028,2025-10-12,108.6,73.9,Desktop,2.0
U0221,C003,2025-11-04,40.2,95.6,Mobile,0.0
U0031,C048,2025-12-03,13.8,34.4,Tablet,5.0
U0161,C006,2025-05-17,9.6,13.7,TV,2.0
U0219,C005,2025-09-19,39.0,49.4,Tablet,3.0
U0250,C043,2025-04-30,0.1,0.2,Tablet,3.0
U0454,C010,2026-04-05,59.9,56.5,TV,0.0
U0270,C042,2026-01-16,39.9,84.8,Desktop,0.0
U0374,C012,2025-07-02,71.7,66.4,Mobile,1.0
U0143,C031,2026-02-18,92.9,72.0,Mobile,1.0
U0029,C023,2025-10-14,24.7,21.1,TV,2.0
U0158,C029,2025-07-20,36.6,65.3,TV,0.0
U0134,C030,2025-07-28,63.1,76.0,TV,1.0
U0053,C002,2025-11-25,45.5,82.8,Desktop,5.0
U0183,C006,2025-05-04,31.1,44.4,Tablet,1.0
U0474,C032,2025-10-05,65.9,86.7,TV,0.0
U0259,C044,2025-06-16,21.7,35.5,Tablet,5.0
U0163,C035,2026-01-02,114.4,89.4,TV,1.0
U0449,C040,2025-10-02,122.8,90.3,Tablet,1.0
U0185,C034,2025-06-24,45.0,93.8,Desktop,0.0
U0276,C014,2025-10-11,9.6,24.0,Mobile,5.0
U0133,C025,2025-11-08,23.2,29.7,TV,0.0
U0053,C045,2026-02-17,66.9,65.6,Mobile,5.0
U0301,C048,2025-11-01,25.9,64.7,Mobile,1.0
U0452,C042,2025-06-10,32.7,69.6,TV,1.0
U0006,C029,2025-10-08,21.3,38.0,Tablet,1.0
U0315,C036,2025-08-19,68.3,58.4,Tablet,0.0
U0384,C020,2025-10-03,86.0,78.2,Desktop,3.0
U0303,C007,2025-04-25,57.4,42.8,TV,4.0
U0043,C040,2025-09-10,4.4,3.2,Desktop,0.0
U0341,C017,2025-07-21,15.0,37.4,Desktop,0.0
U0352,C006,2025-08-10,37.9,54.1,Tablet,0.0
U0016,C034,2026-04-10,15.5,32.2,Mobile,4.0
U0002,C001,2025-10-20,32.8,36.4,TV,2.0
U0067,C049,2025-07-16,29.1,78.6,Desktop,0.0
U0024,C042,2025-05-10,37.6,80.0,Tablet,4.0
U0066,C017,2025-05-08,33.0,82.4,Desktop,4.0
U0416,C003,2025-04-19,38.9,92.6,Tablet,0.0
U0413,C025,2025-06-09,31.5,40.4,Desktop,1.0
U0007,C027,2025-11-20,71.3,96.3,TV,5.0
U0043,C041,2025-05-12,84.2,56.9,TV,0.0
U0019,C007,2025-07-23,42.6,31.8,Tablet,4.0
U0451,C025,2025-11-24,43.7,56.0,Tablet,4.0
U0066,C009,2025-08-15,29.8,32.7,Tablet,5.0
U0302,C018,2026-01-11,68.7,58.7,Mobile,0.0
U0169,C008,2025-05-05,29.8,49.6,Desktop,3.0
U0087,C046,2026-04-17,26.3,54.8,TV,2.0
U0415,C037,2025-10-18,71.1,84.6,Desktop,3.0
U0184,C006,2025-08-04,24.1,34.5,Desktop,4.0
U0374,C026,2025-08-03,89.8,73.6,Tablet,5.0
U0321,C034,2025-12-31,29.2,60.9,Desktop,1.0
U0397,C043,2026-01-21,24.2,34.6,Mobile,5.0
U0392,C008,2025-07-06,40.3,67.2,TV,2.0
U0275,C047,2025-10-08,40.8,50.4,Tablet,3.0
U0010,C040,2026-02-23,85.7,63.0,Desktop,1.0
U0326,C013,2025-06-06,20.4,14.9,Desktop,3.0
U0359,C040,2026-03-22,80.8,59.4,Mobile,4.0
U0326,C019,2025-08-24,95.3,84.3,Mobile,5.0
U0384,C042,2025-06-25,14.0,29.8,Desktop,1.0
U0314,C027,2026-01-10,21.4,28.9,Tablet,1.0
U0455,C008,2025-05-08,34.0,56.6,Mobile,5.0
U0026,C037,2026-03-18,31.5,37.5,Tablet,4.0
U0328,C010,2025-05-27,72.0,67.9,Desktop,1.0
U0396,C043,2026-02-05,48.0,68.5,TV,2.0
U0336,C045,2026-02-21,84.4,82.7,Mobile,0.0
U0430,C022,2025-05-04,32.0,39.0,Tablet,0.0
U0476,C023,2025-09-04,47.6,40.7,Mobile,3.0
U0456,C028,2025-12-08,55.0,37.4,Desktop,2.0
U0070,C004,2026-02-03,19.2,71.0,TV,3.0
U0294,C005,2025-11-23,13.6,17.2,TV,2.0
U0228,C048,2025-04-24,37.7,94.2,TV,1.0
U0370,C042,2026-03-19,32.6,69.3,Desktop,2.0
U0094,C027,2026-01-05,38.0,51.4,TV,1.0
U0384,C026,2025-08-12,5.2,4.3,Mobile,3.0
U0259,C005,2025-09-30,69.8,88.4,TV,1.0
U0050,C020,2025-12-21,89.7,81.5,TV,3.0
U0278,C012,2025-12-08,81.6,75.6,TV,4.0
U0293,C031,2025-12-15,69.5,53.9,Mobile,2.0
U0010,C024,2025-06-07,49.0,64.5,Desktop,4.0
U0428,C020,2026-01-04,40.5,36.8,Mobile,1.0
U0441,C027,2025-05-14,50.3,68.0,Desktop,1.0
U0443,C008,2026-02-08,30.4,50.6,Mobile,4.0
U0025,C008,2025-07-05,28.9,48.1,Desktop,5.0
U0148,C040,2025-12-04,52.6,38.7,Desktop,0.0
U0181,C024,2025-11-12,47.3,62.2,TV,1.0
U0332,C047,2025-11-20,57.8,71.3,TV,2.0
U0110,C040,2025-06-15,132.1,97.1,TV,2.0
U0383,C039,2025-08-21,49.0,51.6,TV,4.0
U0328,C008,2025-11-05,51.7,86.2,TV,2.0
U0001,C020,2025-05-23,92.2,83.8,Tablet,4.0
U0303,C032,2025-10-30,42.9,56.4,Mobile,3.0
U0179,C046,2025-08-07,42.6,88.8,Tablet,1.0
U0191,C046,2025-12-22,42.0,87.5,Mobile,4.0
U0434,C003,2025-07-27,40.5,96.4,TV,3.0
U0018,C032,2025-04-28,61.8,81.3,TV,4.0
U0051,C026,2025-05-21,83.6,68.5,Tablet,2.0
U0206,C044,2025-12-13,13.2,21.7,Desktop,1.0
U0451,C044,2025-09-19,42.1,69.0,Mobile,2.0
U0066,C009,2025-10-15,33.9,37.2,Desktop,5.0
U0177,C007,2026-01-01,125.7,93.8,Tablet,5.0
U0159,C011,2026-01-07,56.7,48.5,Desktop,1.0
U0246,C046,2025-09-26,36.5,76.1,Mobile,4.0
U0138,C034,2025-04-21,29.7,61.9,Tablet,4.0
U0370,C015,2025-12-21,87.7,78.3,Desktop,2.0
U0423,C002,2025-05-26,37.7,68.6,Tablet,0.0
U0460,C047,2026-01-11,58.3,72.0,Mobile,0.0
U0454,C033,2026-04-19,124.8,85.5,Desktop,0.0
U0408,C011,2026-04-07,57.9,49.5,Tablet,0.0
U0473,C007,2026-01-24,78.8,58.8,Desktop,5.0
U0171,C040,2025-11-22,114.0,83.8,Desktop,0.0
U0192,C044,2025-05-14,15.4,25.2,TV,0.0
U0110,C025,2025-07-17,10.7,13.7,Mobile,4.0
U0304,C014,2026-03-11,23.6,58.9,Mobile,3.0
U0399,C018,2025-10-07,104.0,88.9,Desktop,0.0
U0485,C005,2026-04-11,52.4,66.3,Mobile,0.0
U0057,C012,2025-11-16,107.0,99.1,Tablet,1.0
U0240,C031,2025-12-09,25.3,19.6,Desktop,5.0
U0239,C025,2025-10-02,75.7,97.0,Tablet,4.0
U0430,C005,2025-09-23,71.3,90.2,TV,3.0
U0269,C034,2025-10-07,31.4,65.5,Desktop,0.0
U0116,C043,2025-10-30,17.3,24.7,TV,3.0
U0220,C030,2025-06-23,24.6,29.6,Desktop,3.0
U0350,C002,2026-03-15,15.5,28.1,Tablet,4.0
U0008,C015,2025-09-20,37.6,33.6,Tablet,4.0
U0028,C008,2026-03-08,41.0,68.4,Desktop,2.0
U0279,C010,2025-07-09,103.3,97.5,Mobile,1.0
U0473,C016,2026-03-10,14.6,47.0,Desktop,0.0
U0058,C028,2025-10-24,140.2,95.4,Tablet,1.0
U0406,C018,2026-03-19,92.1,78.7,Desktop,5.0
U0258,C020,2026-03-31,51.1,46.5,TV,5.0
U0044,C031,2025-05-19,70.4,54.6,TV,0.0
U0014,C011,2025-07-03,104.2,89.1,Desktop,0.0
U0293,C022,2025-05-24,35.7,43.5,Mobile,0.0
U0174,C049,2025-05-22,29.0,78.3,Tablet,0.0
U0458,C037,2026-04-05,44.4,52.9,Desktop,5.0
U0325,C041,2026-01-17,114.7,77.5,TV,0.0
U0388,C036,2025-09-25,67.3,57.5,Tablet,5.0
U0032,C001,2026-04-05,56.9,63.2,Tablet,4.0
U0326,C043,2026-01-18,49.1,70.1,Desktop,0.0
U0117,C015,2025-05-02,45.7,40.8,Tablet,1.0
U0468,C049,2025-08-25,14.6,39.5,Mobile,3.0
U0156,C045,2025-07-17,74.2,72.7,Tablet,0.0
U0439,C022,2025-04-23,5.6,6.8,TV,5.0
U0297,C046,2026-03-22,40.8,85.1,Mobile,0.0
U0248,C037,2025-10-02,49.6,59.1,TV,2.0
U0175,C030,2025-09-19,29.6,35.7,Desktop,1.0
U0260,C022,2025-05-29,74.5,90.9,Mobile,3.0
U0260,C017,2026-01-18,39.6,98.9,Desktop,5.0
U0489,C042,2026-02-22,39.9,84.9,Tablet,5.0
U0281,C031,2025-09-02,23.7,18.4,Tablet,2.0
U0306,C024,2026-01-02,58.1,76.4,Tablet,0.0
U0193,C015,2025-12-25,27.4,24.5,Tablet,0.0
U0344,C006,2026-02-13,25.9,37.0,Desktop,3.0
U0306,C027,2025-07-28,63.3,85.6,Desktop,1.0
U0104,C011,2026-02-13,82.3,70.3,Desktop,1.0
U0144,C025,2025-10-31,3.4,4.3,TV,4.0
U0117,C044,2025-11-22,36.2,59.4,Tablet,1.0
U0399,C009,2026-03-30,56.7,62.3,Mobile,0.0
U0403,C025,2025-09-30,54.4,69.8,TV,0.0
U0055,C008,2025-09-17,48.2,80.3,Desktop,3.0
U0411,C001,2025-05-11,47.7,53.0,Desktop,1.0
U0171,C002,2025-07-28,25.3,46.0,Tablet,0.0
U0348,C012,2025-06-06,35.0,32.4,Tablet,0.0
U0462,C006,2025-04-21,52.4,74.8,Tablet,0.0
U0488,C038,2025-09-04,62.4,70.9,Tablet,0.0
U0471,C034,2026-03-25,20.2,42.1,Desktop,5.0
U0159,C037,2026-04-12,36.6,43.6,Tablet,1.0
U0154,C008,2025-09-12,19.9,33.2,Mobile,2.0
U0003,C002,2026-02-08,39.5,71.9,TV,4.0
U0041,C010,2026-01-02,45.5,42.9,Tablet,1.0
U0272,C032,2026-01-13,66.1,87.0,Mobile,5.0
U0051,C023,2025-09-07,35.7,30.5,Desktop,5.0
U0027,C015,2025-07-02,75.0,67.0,Desktop,0.0
U0007,C037,2026-03-04,36.0,42.8,Mobile,2.0
U0026,C006,2025-09-13,33.7,48.1,TV,3.0
